name,password,employee_id,phone_number,job_role,work_location,salary,manager_id
Alan Schnitzer,Password123!,10000,729-201-5955,CEO,"Hartford, CT",16778800,10000
Olivia Davis,Password123!,10001,763-122-9344,Data Engineer Manager,"New York, NY",258595.72,10000
Theodore Lettick,Password123!,10002,764-886-6866,Junior Data Engineer,"New York, NY",158211.14,10001
Lucas Rodriguez,Password123!,10003,916-005-0173,Senior Data Engineer,"Hunt Valley, MD",151014.95,10001
Lucas Smith,Password123!,10004,878-866-1564,Senior Data Engineer,"New York, NY",220555.55,10001
Mia Brown,Password123!,10005,865-054-5938,Junior Data Engineer,"Hunt Valley, MD",106683.52,10001
Sophia Williams,Password123!,10006,983-150-9231,Junior Data Engineer,"Hartford, CT",112442.59,10001
Elijah Garcia,Password123!,10007,896-844-6749,Senior Data Engineer,"Hartford, CT",164933.48,10001
Ava Thomas,Password123!,10008,846-858-4440,Junior Data Engineer,"Hunt Valley, MD",105558.17,10001
Elijah Moore,Password123!,10009,818-270-5340,Junior Data Engineer,"Hunt Valley, MD",106016.39,10001
Lucas Jones,Password123!,10010,839-834-4026,Senior Data Engineer,"New York, NY",243020.05,10001
Lucas Johnson,Password123!,10011,964-392-9443,Junior Data Engineer,"Saint Paul, MN",98224.93,10001
Amelia Thomas,Password123!,10012,701-209-1514,Junior Data Engineer,"Saint Paul, MN",98773.05,10001
Ava Anderson,Password123!,10013,753-105-6783,Senior Data Engineer,"Hunt Valley, MD",146745.95,10001
Elijah Hernandez,Password123!,10014,994-373-5527,Senior Data Engineer,"Hunt Valley, MD",145147.67,10001
Charlotte Lopez,Password123!,10015,954-464-8469,Junior Data Engineer,"Hunt Valley, MD",105146.06,10001
James Hernandez,Password123!,10016,680-062-3587,Senior Data Engineer,"New York, NY",236415.58,10001
Benjamin Johnson,Password123!,10017,601-340-3487,Senior Data Engineer,"Saint Paul, MN",164726.13,10001
Henry Martinez,Password123!,10018,749-868-7602,Junior Data Engineer,"Saint Paul, MN",95651.85,10001
Charlotte Thomas,Password123!,10019,649-012-2006,Senior Data Engineer,"Hartford, CT",166964.94,10001
Olivia Johnson,Password123!,10020,765-508-6613,Senior Data Engineer,"Hartford, CT",173865.47,10001
Mia Williams,Password123!,10021,903-238-4574,Data Engineer Manager,"Hartford, CT",185142.02,10000
Henry Hernandez,Password123!,10022,687-263-2920,Junior Data Engineer,"Saint Paul, MN",102212.42,10021
Noah Smith,Password123!,10023,989-708-7636,Junior Data Engineer,"New York, NY",154903.57,10021
Henry Moore,Password123!,10024,752-282-2563,Senior Data Engineer,"New York, NY",230648.63,10021
Charlotte Garcia,Password123!,10025,674-606-4040,Junior Data Engineer,"New York, NY",144396.04,10021
Noah Lopez,Password123!,10026,972-008-7550,Senior Data Engineer,"Saint Paul, MN",159180.25,10021
Amelia Smith,Password123!,10027,606-291-4427,Junior Data Engineer,"Saint Paul, MN",108610.3,10021
Oliver Ramdial,Password123!,10028,685-045-8704,Junior Data Engineer,"New York, NY",145661.67,10021
Ava Miller,Password123!,10029,760-660-9881,Junior Data Engineer,"Hunt Valley, MD",105531.21,10021
Mia Hernandez,Password123!,10030,951-025-5231,Senior Data Engineer,"New York, NY",236623.65,10021
Isabella Smith,Password123!,10031,970-405-7273,Junior Data Engineer,"Hartford, CT",103520.95,10021
Henry Lopez,Password123!,10032,978-234-5122,Junior Data Engineer,"Saint Paul, MN",98313.46,10021
Noah Garcia,Password123!,10033,750-805-9926,Junior Data Engineer,"Hunt Valley, MD",106124.97,10021
Benjamin Anderson,Password123!,10034,831-485-3469,Junior Data Engineer,"Hunt Valley, MD",98717.28,10021
Henry Anderson,Password123!,10035,682-332-3848,Junior Data Engineer,"Saint Paul, MN",108803.13,10021
Oliver Thomas,Password123!,10036,839-317-8195,Senior Data Engineer,"New York, NY",216839.12,10021
Henry Moore,Password123!,10037,713-369-5657,Senior Data Engineer,"Hunt Valley, MD",164130.16,10021
Amelia Thomas,Password123!,10038,827-816-2599,Junior Data Engineer,"Saint Paul, MN",108831.71,10021
James Ramdial,Password123!,10039,704-468-0953,Senior Data Engineer,"New York, NY",241476.94,10021
Olivia Lopez,Password123!,10040,669-373-7419,Junior Data Engineer,"Saint Paul, MN",100359.03,10021
Luna Hernandez,Password123!,10041,882-741-1428,HR Manager,"Hunt Valley, MD",111703.96,10000
Charlotte Hernandez,Password123!,10042,684-094-8999,HR Specialist,"Hunt Valley, MD",71503.43,10041
Olivia Williams,Password123!,10043,856-144-6387,HR Representative,"Hartford, CT",57120.65,10041
Elijah Jackson,Password123!,10044,778-844-3456,HR Representative,"Hartford, CT",52138.76,10041
Jacob Garcia,Password123!,10045,694-261-5082,HR Representative,"Hunt Valley, MD",51019.49,10041
Elijah Moore,Password123!,10046,991-797-0479,HR Specialist,"Hartford, CT",77813.6,10041
Isabella Garcia,Password123!,10047,820-841-6134,HR Specialist,"Hartford, CT",71433.78,10041
Ava Garcia,Password123!,10048,871-085-1756,HR Representative,"Saint Paul, MN",52354.28,10041
Amelia Johnson,Password123!,10049,818-469-6668,HR Representative,"Hunt Valley, MD",47774.62,10041
Liam Wilson,Password123!,10050,883-873-5818,HR Representative,"Hunt Valley, MD",49960.74,10041
Benjamin Rodriguez,Password123!,10051,670-765-8589,HR Representative,"New York, NY",76153.16,10041
Emma Hernandez,Password123!,10052,630-453-3047,HR Representative,"Hunt Valley, MD",48140.76,10041
James Hernandez,Password123!,10053,794-372-1072,HR Representative,"Hartford, CT",53839.44,10041
Luna Jackson,Password123!,10054,757-772-6058,HR Representative,"Saint Paul, MN",49629.37,10041
Benjamin Martinez,Password123!,10055,855-476-5166,HR Specialist,"Hartford, CT",74008.95,10041
Evelyn Smith,Password123!,10056,942-526-2626,HR Representative,"Saint Paul, MN",49889.22,10041
Theodore Garcia,Password123!,10057,790-470-5540,HR Representative,"Hartford, CT",51691.8,10041
Elijah Davis,Password123!,10058,765-306-4742,HR Representative,"New York, NY",68750.91,10041
Amelia Jackson,Password123!,10059,804-469-9086,HR Representative,"Hartford, CT",50649.83,10041
Oliver Rodriguez,Password123!,10060,988-840-2138,HR Specialist,"Hunt Valley, MD",71644.38,10041
Sophia Lettick,Password123!,10061,810-882-8714,Data Engineer Manager,"New York, NY",271272.31,10000
Isabella Smith,Password123!,10062,782-251-7808,Senior Data Engineer,"New York, NY",216496.13,10061
Evelyn Downey,Password123!,10063,605-009-1794,Junior Data Engineer,"New York, NY",159618.62,10061
Olivia Davis,Password123!,10064,617-016-0730,Junior Data Engineer,"Saint Paul, MN",104193.14,10061
Amelia Hernandez,Password123!,10065,776-377-4765,Senior Data Engineer,"Hartford, CT",157525.72,10061
William Jackson,Password123!,10066,849-402-5505,Senior Data Engineer,"Saint Paul, MN",160941.51,10061
Theodore Jones,Password123!,10067,764-633-6985,Senior Data Engineer,"Hartford, CT",178536.28,10061
Benjamin Anderson,Password123!,10068,752-176-9400,Senior Data Engineer,"New York, NY",219955.62,10061
