name,password,employee_id,phone_number,job_role,work_location,salary,manager_id
Alan Schnitzer,Password123!,10000,686-296-9780,CEO,"Hartford, CT",16778800,10000
William Lopez,Password123!,10001,861-357-0442,HR Professional,"Hunt Valley, MD",67344.95,10000
Noah Lettick,Password123!,10002,938-728-1518,HR Professional,"Hartford, CT",76182.8,10000
Charlotte Wilson,Password123!,10003,802-636-0595,Senior Data Engineer,"Hartford, CT",113577.14,10000
Liam Brown,Password123!,10004,825-370-8231,Junior Data Engineer,"Hartford, CT",85835.14,10000
Olivia Garcia,Password123!,10005,872-570-0389,Cloud Engineer,"Saint Paul, MN",84432.18,10000
Luna Downey,Password123!,10006,664-467-4743,HR Professional,"Saint Paul, MN",67888.68,10000
Sophia Jackson,Password123!,10007,801-386-5884,Junior Software Engineer,"New York, NY",132903.34,10000
James Miller,Password123!,10008,646-354-1118,Junior Data Engineer,"Hartford, CT",89061.73,10000
Lucas Lopez,Password123!,10009,924-709-7406,Senior Software Engineer,"Hunt Valley, MD",97808.18,10000
Jacob Williams,Password123!,10010,659-684-8941,HR Professional,"Saint Paul, MN",69227.66,1
James Wilson,Password123!,10011,662-430-7364,Junior Data Engineer,"Saint Paul, MN",77766.23,10010
Mia Johnson,Password123!,10012,637-829-9252,HR Professional,"Saint Paul, MN",64889.02,10010
Theodore Anderson,Password123!,10013,966-561-7003,Junior Data Engineer,"New York, NY",129193.1,10010
Sophia Moore,Password123!,10014,733-226-3438,Junior Software Engineer,"Hunt Valley, MD",76734.51,10010
Ava Lettick,Password123!,10015,759-888-5275,Junior Software Engineer,"Hartford, CT",87498.83,10010
Charlotte Anderson,Password123!,10016,641-341-4479,Senior Data Engineer,"Hunt Valley, MD",106879.37,10010
Emma Anderson,Password123!,10017,823-537-8371,Senior Software Engineer,"New York, NY",155822.47,10010
Jacob Smith,Password123!,10018,740-676-4858,Senior Data Engineer,"Hartford, CT",107796.75,10010
Liam Anderson,Password123!,10019,958-038-3572,Junior Data Engineer,"Hartford, CT",90495.62,10010
Mia Jackson,Password123!,10020,650-745-9202,Junior Data Engineer,"Hartford, CT",87753.83,1
Noah Jones,Password123!,10021,746-286-3447,Senior Data Engineer,"New York, NY",170715.45,10020
William Thomas,Password123!,10022,707-144-7623,Cloud Engineer,"Hunt Valley, MD",78351.9,10020
Evelyn Lettick,Password123!,10023,614-283-1485,Junior Data Engineer,"Saint Paul, MN",78021.82,10020
